FID,CVE_ENT,CVE_MUN,NOM_MUN,Regional_2,Regional_1,MUNID
977,19,046,San NicolNs de los Garza,C,NUEVO LEON,19046
978,19,044,Sabinas Hidalgo,N,NUEVO LEON,19044
979,19,028,Higueras,C,NUEVO LEON,19026
980,19,010,El Carmen,C,NUEVO LEON,19015
981,19,001,Abasolo,C,NUEVO LEON,19001
982,19,047,Hidalgo NUEVO LEON,C,NUEVO LEON,19025
983,19,017,Galeana,S,NUEVO LEON,19016
984,19,023,General Trevi o,C,NUEVO LEON,19021
985,19,008,Bustamante NUEVO LEON,N,NUEVO LEON,19007
986,19,002,Agualeguas,N,NUEVO LEON,19002
987,19,036,Mier y Noriega,S,NUEVO LEON,19037
988,19,004,Allende,C,NUEVO LEON,19003
989,19,031,Ju1rez,C,NUEVO LEON,19029
990,19,007,Aramberri,S,NUEVO LEON,19006
991,19,049,Santiago,C,NUEVO LEON,19049
992,19,027,Los Herreras,C,NUEVO LEON,19033
993,19,020,General Bravo,E,NUEVO LEON,19018
994,19,043,Rayones,C,NUEVO LEON,19043
995,19,006,Apodaca,C,NUEVO LEON,19005
996,19,026,Guadalupe NUEVO LEON,C,NUEVO LEON,19024
997,19,045,Salinas Victoria,C,NUEVO LEON,19045
998,20,323,San Pedro Ocotepec,C,OAXACA,20325
999,20,098,San Andros Teotilclpam,N,OAXACA,20100
1000,20,096,San Andros Sinaxtla,NW,OAXACA,20098
1001,20,226,San Lorenzo Albarradas,C,OAXACA,20230
1002,20,012,Candelaria Loxicha,S,OAXACA,20013
1003,20,367,Santa Catarina Mechoac,SW,OAXACA,20370
1004,20,186,San Juan Cieneguilla,NW,OAXACA,20192
1005,20,400,Santa MarCa Camotlln,NW,OAXACA,20403
1006,20,220,San Juan Tepeuxila,N,OAXACA,20224
1007,20,224,San Juan Yucuita,NW,OAXACA,20228
1008,20,516,Santo Domingo Teojomulco,SW,OAXACA,20518
1009,20,102,San Andrms Zautla,C,OAXACA,20104
1010,20,232,San Lucas Ojitlln,N,OAXACA,20236
1011,20,478,Santiago Nacaltepec,C,OAXACA,20481
1012,20,192,San Juan Chilateca,C,OAXACA,20191
1013,20,500,Santiago Yosondea,SW,OAXACA,20503
1014,20,119,San Bartolomo Yucua,NW,OAXACA,20123
1015,20,207,San Juan Mazatlun,E,OAXACA,20211
1016,20,095,San Andr s Paxtlnn,S,OAXACA,20097
1017,20,168,San Josr Estancia Grande,SW,OAXACA,20172
1018,20,185,San Juan Cacahuatepec,SW,OAXACA,20189
1019,20,318,San Pedro Mixtepec - Distr. 26 -,S,OAXACA,20321
1020,20,353,Santa Ana,S,OAXACA,20356
1021,20,077,Reyes Etla,C,OAXACA,20079
1022,20,518,Santo Domingo Tlatay pam,NW,OAXACA,20520
1023,20,055,Mariscala de Julrez,NW,OAXACA,20061
1024,20,067,Oaxaca de Ju rez,C,OAXACA,20073
1025,20,141,San Francisco del Mar,E,OAXACA,20143
1026,20,462,Santiago Huajolotitlrn,NW,OAXACA,20465
1027,20,405,Villa de Chilapa de Dnaz,NW,OAXACA,20555
1028,20,053,Magdalena Tlacotepec,E,OAXACA,20058
1029,20,466,Santiago Ixtayutla,SW,OAXACA,20469
1030,20,099,San Andr s Tepetlapa,NW,OAXACA,20101
1031,20,502,Santiago Zacatepec,C,OAXACA,20505
1032,20,180,San Juan Bautista Lo de Soto,SW,OAXACA,20183
1033,20,380,Santa Cruz Papalutla,C,OAXACA,20384
1034,20,074,Santa Catarina Quioquitani,S,OAXACA,20373
1035,20,228,San Lorenzo Cuaunecuiltitla,N,OAXACA,20232
1036,20,354,Santa Ana Ateixtlahuaca,N,OAXACA,20357
1037,20,542,Taniche,C,OAXACA,20541
1038,20,250,San Mateo Etlatongo,NW,OAXACA,20252
1039,20,519,Santo Domingo Tomaltepec,C,OAXACA,20521
1040,20,443,Santa Maria Yavesaa,C,OAXACA,20446
1041,20,342,San Raymundo Jalpan,C,OAXACA,20342
1042,20,239,San Martun Huamelalpam,NW,OAXACA,20243
1043,20,297,San Pablo Tijaltepec,NW,OAXACA,20299
1044,20,491,Santiago Textitlen,SW,OAXACA,20494
1045,20,089,San Andr s Dinicuiti,NW,OAXACA,20091
1046,20,463,Santiago Huauclilla,C,OAXACA,20466
1047,20,372,Santa Catarina Yosonot,SW,OAXACA,20376
1048,20,527,Santos Reyes P palo,N,OAXACA,20533
1049,20,432,Santa Marya Temaxcalapa,C,OAXACA,20435
1050,20,157,San Jacinto Amilpas,C,OAXACA,20159
1051,20,125,San Carlos Yautepec,S,OAXACA,20127
1052,20,082,San Agustsn Chayuco,SW,OAXACA,20084
1053,20,345,San Sebasti n Ixcapa,SW,OAXACA,20345
1054,20,030,El Espinal,E,OAXACA,20030
1055,20,045,Magdalena Apasco,C,OAXACA,20051
1056,20,243,San Martan Tilcajete,C,OAXACA,20247
1057,20,247,CapulAlpam de Mandez,C,OAXACA,20014
1058,20,019,Concepcian Pepalo,N,OAXACA,20023
1059,20,464,Santiago Ihuitlln Plumas,NW,OAXACA,20467
1060,20,086,San AgustIn Tlacotepec,NW,OAXACA,20088
1061,20,312,San Pedro Jicaycn,SW,OAXACA,20314
1062,20,049,Magdalena Ocotlcn,C,OAXACA,20054
1063,20,268,San Miguel Ejutla,C,OAXACA,20272
1064,20,145,San Francisco Lachigol,C,OAXACA,20147
1065,20,118,San Bartolomo Quialana,C,OAXACA,20122
1066,20,084,San Agustln Etla,C,OAXACA,20086
1067,20,107,San Antonio de la Cal,C,OAXACA,20109
1068,20,278,San Miguel Soyaltepec,N,OAXACA,20281
1069,20,201,San Juan Juquila Vijanos,C,OAXACA,20206
1070,20,402,Santa MarJa Cortijo,SW,OAXACA,20408
1071,20,165,San Josa Ayuquila,NW,OAXACA,20168
1072,20,171,San Josa Tenango,N,OAXACA,20175
1073,20,054,Magdalena Zahuatl,C,OAXACA,20060
1074,20,388,Santa Inas del Monte,C,OAXACA,20393
1075,20,395,Santa Marsa Apazco,N,OAXACA,20401
1076,20,410,Santa Marsa Ecatepec,S,OAXACA,20412
1077,20,558,Valerio Trujano,N,OAXACA,20554
1078,20,429,Santa Marra Sola,S,OAXACA,20432
1079,20,530,Santo Tomrs Jalieza,C,OAXACA,20528
1080,20,362,Santa Catarina Cuixtla,S,OAXACA,20365
1081,20,259,San Miguel Ahuehuetitl,NW,OAXACA,20263
1082,20,407,Santa Marla Chimalapa,E,OAXACA,20406
1083,20,209,San Juan Mixtepec - Distr. 08 -,S,OAXACA,20212
1084,20,452,Santiago Apxstol,C,OAXACA,20455
1085,20,003,Asunci,C,OAXACA,20004
1086,20,475,Santiago Matatltn,C,OAXACA,20478
1087,20,399,Santa MarMa Atzompa,C,OAXACA,20402
1088,20,196,San Juan Evangelista Analco,C,OAXACA,20201
1089,20,427,Santa MarEa Petapa,E,OAXACA,20430
1090,20,059,Miahuatlrn de Porfirio Dlaz,S,OAXACA,20066
1091,20,499,Santiago YolomPcatl,NW,OAXACA,20502
1092,20,343,San Sebastiln Abasolo,C,OAXACA,20343
1093,20,328,San Pedro Taviche,C,OAXACA,20330
1094,20,474,Santiago Llano Grande,SW,OAXACA,20477
1095,20,389,Santa In s Yatzeche,C,OAXACA,20394
1096,20,069,La Pe,C,OAXACA,20047
1097,20,100,San Andr s Yat,C,OAXACA,20102
1098,20,360,Santa Ana Zegache,C,OAXACA,20363
1099,20,358,Santa Ana Tlapacoyan,C,OAXACA,20361
1100,20,486,Villa Tej pam de la UniDn,NW,OAXACA,20564
1101,20,007,Asunci,C,OAXACA,20008
1102,20,002,AcatlAn de Ptrez Figueroa,N,OAXACA,20002
1103,20,112,San Baltazar Chichicupam,C,OAXACA,20114
1104,20,506,Santo Domingo Albarradas,C,OAXACA,20507
1105,20,191,San Juan Chicomezachil,C,OAXACA,20190
1106,20,222,San Juan Yaec,C,OAXACA,20226
1107,20,227,San Lorenzo Cacaotepec,C,OAXACA,20231
1108,20,219,San Juan Teitipac,C,OAXACA,20223
1109,20,131,San Dionisio Ocotepec,C,OAXACA,20133
1110,20,047,Santa Magdalena Jicotl,NW,OAXACA,20399
1111,20,035,Guelatao de Juarez,C,OAXACA,20035
1112,20,052,Magdalena Tequisistltn,S,OAXACA,20057
1113,20,382,Santa Cruz Tacahua,NW,OAXACA,20386
1114,20,271,San Miguel Mixtepec,C,OAXACA,20275
1115,20,143,San Francisco Ixhuattn,E,OAXACA,20145
1116,20,272,San Miguel Panixtlahuaca,SW,OAXACA,20276
1117,20,169,San Josu Independencia,N,OAXACA,20173
1118,20,315,San Pedro Mdrtir,C,OAXACA,20317
1119,20,375,Santa Cruz Amilpas,C,OAXACA,20379
1120,20,290,San Nicolzs Hidalgo,NW,OAXACA,20292
1121,20,564,Yutanduchi de Guerrero,C,OAXACA,20567
1122,20,371,Santa Catarina Ticue,NW,OAXACA,20375
1123,20,090,San Andrts Huaxpaltepec,SW,OAXACA,20092
1124,20,553,Tlalixtac de Cabrera,C,OAXACA,20550
1125,20,492,Santiago Tilantongo,NW,OAXACA,20495
1126,20,216,San Juan Taban,C,OAXACA,20220
1127,20,218,San Juan Teita,NW,OAXACA,20222
1128,20,451,Santiago Apoala,N,OAXACA,20454
1129,20,283,San Miguel Tequixtepec,N,OAXACA,20285
1130,20,075,Reforma de Pineda,E,OAXACA,20078
1131,20,381,Santa Cruz Tacache de Mina,NW,OAXACA,20385
1132,20,298,San Pablo Villa de Mitla,C,OAXACA,20300
1133,20,284,San Miguel Tilquiepam,C,OAXACA,20286
1134,20,230,San Lorenzo Victoria,NW,OAXACA,20234
1135,20,393,Santa Lucza Ocotlrn,C,OAXACA,20398
1136,20,056,M5rtires de Tacubaya,SW,OAXACA,20062
1137,20,436,Santa Marda Texcatitl,N,OAXACA,20439
1138,20,349,San Sebasti n Teitipac,C,OAXACA,20349
1139,20,146,San Francisco Logueche,S,OAXACA,20148
1140,20,094,San Andrcs Nuxioo,C,OAXACA,20096
1141,20,505,Santo Domingo Ingenio,E,OAXACA,20511
1142,20,264,San Miguel Chicahua,N,OAXACA,20267
1143,20,316,San Pedro MCrtir Quiechapa,S,OAXACA,20318
1144,20,245,San Marton Zacatepec,NW,OAXACA,20249
1145,20,555,Trinidad Zaachila,C,OAXACA,20552
1146,20,488,Santiago Tepetlapa,NW,OAXACA,20491
1147,20,103,San Antonino Castillo Velasco,C,OAXACA,20105
1148,20,433,Santa Maria Temaxcaltepec,S,OAXACA,20436
1149,20,507,Santo Domingo Armenta,SW,OAXACA,20508
1150,20,109,San Antonio Nanahuatapam,N,OAXACA,20111
1151,20,276,San Miguel Santa Flor,N,OAXACA,20280
1152,20,340,San Pedro y San Pablo Tequixtepec,NW,OAXACA,20338
1153,20,274,San Miguel Piedras,C,OAXACA,20278
1154,20,127,San Cristlbal Amoltepec,NW,OAXACA,20129
1155,20,435,Santa Marla Tepantlali,C,OAXACA,20438
1156,20,093,San Andrrs Lagunas,NW,OAXACA,20095
1157,20,501,Santiago Yucuyachi,NW,OAXACA,20504
1158,20,070,Pinotepa de Don Luis,SW,OAXACA,20075
1159,20,014,Ciudad Ixtepec,E,OAXACA,20019
1160,20,420,Santa Marta Lachixio,C,OAXACA,20423
1161,20,344,San Sebasti n Coatlon,S,OAXACA,20344
1162,20,523,Santo Domingo Yanhuitl,NW,OAXACA,20525
1163,20,409,Santa Maria del Tule,C,OAXACA,20411
1164,20,373,Santa Catarina Zapoquila,NW,OAXACA,20377
1165,20,195,San Juan Diuxi,NW,OAXACA,20200
1166,20,040,Huautepec,N,OAXACA,20042
1167,20,091,San Andrcs HuayZpam,C,OAXACA,20093
1168,20,346,San SebastiHn Nicananduta,NW,OAXACA,20346
1169,20,289,San Nicolts,S,OAXACA,20291
1170,20,133,San Esteban Atatlahuca,NW,OAXACA,20135
1171,20,569,Santa Inbs de Zaragoza,C,OAXACA,20392
1172,20,190,San Juan Cotzocan,E,OAXACA,20196
1173,20,565,Villa de Zaachila,C,OAXACA,20559
1174,20,368,Santa Catarina Minas,C,OAXACA,20371
1175,20,148,San Francisco Ozolotepec,S,OAXACA,20150
1176,20,081,San Agustin Atenango,NW,OAXACA,20083
1177,20,138,San Francisco Cajonos,C,OAXACA,20140
1178,20,422,Santa Maria Nativitas,NW,OAXACA,20425
1179,20,028,Heroica Ciudad de Ejutla de Crespo,C,OAXACA,20037
1180,20,310,San Pedro Ixtlahuaca,C,OAXACA,20312
1181,20,179,San Juan Bautista Jayacatlen,C,OAXACA,20182
1182,20,421,Santa MarBa Mixtequilla,E,OAXACA,20424
1183,20,162,San Jeranimo Taviche,C,OAXACA,20164
1184,20,547,Teotongo,NW,OAXACA,20546
1185,20,181,San Juan Bautista Suchitepec,NW,OAXACA,20184
1186,20,076,La Reforma,SW,OAXACA,20048
1187,20,493,Santiago Tillo,NW,OAXACA,20496
1188,20,510,Santo Domingo Ixcatlcn,SW,OAXACA,20512
1189,20,352,San Simon Zahuatlan,NW,OAXACA,20352
1190,20,406,Santa Mar a Chilchotla,N,OAXACA,20405
1191,20,176,San Juan Bautista Coixtlahuaca,N,OAXACA,20179
1192,20,387,Santa Gertrudis,C,OAXACA,20391
1193,20,454,Santiago Atitlsn,C,OAXACA,20457
1194,20,105,San Antonino Monte Verde,NW,OAXACA,20107
1195,20,281,San Miguel TecomatlVn,NW,OAXACA,20283
1196,20,403,Santa Marla Coyotepec,C,OAXACA,20409
1197,20,101,San Andrrs Zabache,C,OAXACA,20103
1198,20,246,San Mateo Cajonos,C,OAXACA,20250
1199,20,129,San Crist bal Suchixtlahuaca,NW,OAXACA,20131
1200,20,248,San Mateo del Mar,E,OAXACA,20251
1201,20,301,San Pedro Aplstol,C,OAXACA,20303
1202,20,319,San Pedro Mixtepec - Distr. 22 -,S,OAXACA,20320
1203,20,430,Santa Mar a Tataltepec,NW,OAXACA,20433
1204,20,557,Uni,E,OAXACA,20553
1205,20,229,San Lorenzo Texmelecan,SW,OAXACA,20233
1206,20,522,Santo Domingo Xagacca,C,OAXACA,20524
1207,20,335,San Pedro Yaneri,C,OAXACA,20339
1208,20,197,San Juan Guelavia,C,OAXACA,20202
1209,20,562,Magdalena Yodocono de Porfirio D,NW,OAXACA,20059
1210,20,533,Santo Tom s Tamazulapan,S,OAXACA,20531
1211,20,322,San Pedro Ocopetatillo,N,OAXACA,20324
1212,20,496,Santiago Xiacue,C,OAXACA,20499
1213,20,215,San Juan Sayultepec,NW,OAXACA,20219
1214,20,234,San Lucas Zoquiepam,N,OAXACA,20238
1215,20,135,San Felipe Tejalppam,C,OAXACA,20137
1216,20,240,San Martpn Itunyoso,NW,OAXACA,20244
1217,20,147,San Francisco Nuxaoo,NW,OAXACA,20149
1218,20,338,Villa de Etla,C,OAXACA,20556
1219,20,484,Santiago Tamazola,NW,OAXACA,20488
1220,20,295,San Pablo Huixtepec,C,OAXACA,20297
1221,20,065,Ixpantepec Nieves,NW,OAXACA,20044
1222,20,241,San Marten Lachil,C,OAXACA,20245
1223,20,412,Santa Marna Guienagati,E,OAXACA,20414
1224,20,450,Santiago Amoltepec,SW,OAXACA,20453
1225,20,048,Magdalena Mixtepec,C,OAXACA,20053
1226,20,142,San Francisco Huehuetl,N,OAXACA,20144
1227,20,444,Santa Maria Yolotepec,SW,OAXACA,20447
1228,20,001,Abejones,C,OAXACA,20001
1229,20,536,San Vicente Nulo,NW,OAXACA,20355
1230,20,476,Santiago Miltepec,NW,OAXACA,20479
1231,20,425,Santa MarMa Pepalo,N,OAXACA,20428
1232,20,563,Yogana,S,OAXACA,20566
1233,20,034,Guadalupe de Ramlrez,NW,OAXACA,20033
1234,20,294,San Pablo Huitzo,C,OAXACA,20296
1235,20,365,Santa Catarina Lachatao,C,OAXACA,20368
1236,20,374,Santa Cruz Acatepec,N,OAXACA,20378
1237,20,332,San Pedro Topiltepec,NW,OAXACA,20334
1238,20,333,San Pedro Totoltpam,C,OAXACA,20335
1239,20,204,San Juan Lajarcia,S,OAXACA,20209
1240,20,308,San Pedro Huilotepec,E,OAXACA,20310
1241,20,456,Santiago Cacaloxtepec,NW,OAXACA,20459
1242,20,106,San Antonio Acutla,NW,OAXACA,20108
1243,20,120,San BartolomA Zoogocho,C,OAXACA,20124
1244,20,419,Santa Marla Jaltianguis,C,OAXACA,20421
1245,20,061,Monjas,S,OAXACA,20068
1246,20,078,Rojas de Cuauhttmoc,C,OAXACA,20080
1247,20,029,Eloxochitlun de Flores Magin,N,OAXACA,20031
1248,20,022,Cosoltepec,NW,OAXACA,20026
1249,20,184,San Juan Bautista Tuxtepec,N,OAXACA,20187
1250,20,449,Santa MarBa Zoquitlun,S,OAXACA,20452
1251,20,305,San Pedro Comitancillo,E,OAXACA,20306
1252,20,299,San Pablo Yaganiza,C,OAXACA,20301
1253,20,534,San Vicente Coatlan,S,OAXACA,20353
1254,20,011,Calihualn,NW,OAXACA,20012
1255,20,498,Santiago Yaveo,E,OAXACA,20501
1256,20,355,Santa Ana Cuauhtlmoc,N,OAXACA,20358
1257,20,321,San Pedro Nopala,NW,OAXACA,20323
1258,20,424,Santa Mar a Ozolotepec,S,OAXACA,20427
1259,20,288,San Miguel Yotao,C,OAXACA,20290
1260,20,266,San Miguel del Puerto,S,OAXACA,20270
1261,20,524,Santo Domingo Yodohino,NW,OAXACA,20526
1262,20,262,San Miguel Amatldn,C,OAXACA,20266
1263,20,347,San SebastiAn Rlo Hondo,S,OAXACA,20347
1264,20,256,San Mateo Tlapiltepec,NW,OAXACA,20258
1265,20,172,San Juan Achiutla,NW,OAXACA,20176
1266,20,480,Santiago Nundiche,NW,OAXACA,20484
1267,20,339,San Pedro y San Pablo Teposcolula,NW,OAXACA,20337
1268,20,554,Totontepec Villa de Morelos,C,OAXACA,20551
1269,20,104,San Antonino el Alto,C,OAXACA,20106
1270,20,529,Santos Reyes Yucunt,NW,OAXACA,20535
1271,20,200,San Juan Juquila Mixes,C,OAXACA,20205
1272,20,465,Santiago Ixcuintepec,E,OAXACA,20468
1273,20,225,San Lorenzo,SW,OAXACA,20229
1274,20,210,San Juan zumu,NW,OAXACA,20214
1275,20,063,Nazareno Etla,C,OAXACA,20070
1276,20,126,San CristEbal Amatlcn,S,OAXACA,20128
1277,20,080,San AgustEn Amatengo,C,OAXACA,20082
1278,20,307,San Pedro Huamelula,S,OAXACA,20309
1279,20,446,Santa Mar a Yucuhiti,SW,OAXACA,20449
1280,20,512,Santo Domingo Ozolotepec,S,OAXACA,20514
1281,20,497,Santiago Yaitepec,S,OAXACA,20500
1282,20,568,Zapotitl n Palmas,NW,OAXACA,20569
1283,20,008,Asunci,S,OAXACA,20009
1284,20,303,San Pedro Cajonos,C,OAXACA,20305
1285,20,397,Heroica Ciudad de Tlaxiaco,NW,OAXACA,20040
1286,20,418,Santa Maria Jalapa del Marquos,E,OAXACA,20420
1287,20,177,San Juan Bautista Cuicatlrn,N,OAXACA,20180
1288,20,128,San CristBbal Lachirioag,C,OAXACA,20130
1289,20,494,Santiago Tlazoyaltepec,C,OAXACA,20497
1290,20,116,San Bartolomz Ayautla,N,OAXACA,20120
1291,20,079,Salina Cruz,E,OAXACA,20081
1292,20,357,Santa Ana Tavela,S,OAXACA,20360
1293,20,251,San Mateo Nejepam,NW,OAXACA,20253
1294,20,378,Santa Cruz Mixtepec,C,OAXACA,20382
1295,20,379,Santa Cruz Nundaco,NW,OAXACA,20383
1296,20,263,San Miguel Coatlcn,S,OAXACA,20269
1297,20,320,San Pedro Molinos,NW,OAXACA,20322
1298,20,257,San Melchor Betaza,C,OAXACA,20261
1299,20,132,San Dionisio Ocotl,C,OAXACA,20134
1300,20,238,San Martin de los Cansecos,C,OAXACA,20242
1301,20,174,1nimas Trujano,C,OAXACA,20003
1302,20,314,San Pedro Juchatengo,S,OAXACA,20316
1303,20,391,Santa Luc a Miahuatl,S,OAXACA,20396
1304,20,258,San Miguel Achiutla,NW,OAXACA,20262
1305,20,520,Santo Domingo Tonal,NW,OAXACA,20522
1306,20,122,San Bartolo Yautepec,S,OAXACA,20119
1307,20,167,San Jost del Petasco,S,OAXACA,20170
1308,20,377,Santa Cruz Itundujia,SW,OAXACA,20381
1309,20,212,San Juan Petlapa,C,OAXACA,20216
1310,20,490,Santiago Texcalcingo,N,OAXACA,20493
1311,20,023,CuilCpam de Guerrero,C,OAXACA,20027
1312,20,396,Santa Marda la Asuncinn,N,OAXACA,20422
1313,20,326,San Pedro SochiApam,N,OAXACA,20328
1314,20,242,San Marton Peras,NW,OAXACA,20246
1315,20,269,San Miguel el Grande,NW,OAXACA,20273
1316,20,158,San Jacinto Tlacotepec,SW,OAXACA,20160
1317,20,473,Santiago Laxopa,C,OAXACA,20476
1318,20,270,San Miguel Huautla,N,OAXACA,20274
1319,20,182,San Juan Bautista Tlacoatzintepec,N,OAXACA,20186
1320,20,293,San Pablo Etla,C,OAXACA,20295
1321,20,376,Santa Cruz de Bravo,NW,OAXACA,20380
1322,20,408,Santa Marza del Rosario,NW,OAXACA,20410
1323,20,434,Santa Marza Teopoxco,N,OAXACA,20437
1324,20,461,Santiago del Roo,NW,OAXACA,20464
1325,20,304,San Pedro Coxcaltepec C,C,OAXACA,20307
1326,20,261,San Miguel Amatitlpn,NW,OAXACA,20265
1327,20,348,San SebastiAn Tecomaxtlahuaca,NW,OAXACA,20348
1328,20,532,Santo Tomts Ocotepec,NW,OAXACA,20530
1329,20,149,San Francisco Sola,S,OAXACA,20151
1330,20,309,San Pedro Ixcatlln,N,OAXACA,20311
1331,20,531,Santo Tom s Mazaltepec,C,OAXACA,20529
1332,20,024,Cuyamecalco Villa de Zaragoza,N,OAXACA,20028
1333,20,459,Santiago Chazumba,NW,OAXACA,20461
1334,20,285,San Miguel Tlacamama,SW,OAXACA,20287
1335,20,359,Santa Ana Yareni,C,OAXACA,20362
1336,20,438,Santa Mar a Tlalixtac,N,OAXACA,20441
1337,20,479,Santiago Nejapilla,NW,OAXACA,20482
1338,20,206,San Juan de los Cu,N,OAXACA,20197
1339,20,110,San Antonio Sinicahua,NW,OAXACA,20112
1340,20,472,Santiago Laollaga,E,OAXACA,20475
1341,20,509,Santo Domingo de Morelos,S,OAXACA,20510
1342,20,311,San Pedro Jaltepetongo,N,OAXACA,20313
1343,20,286,San Miguel Tlacotepec,NW,OAXACA,20288
1344,20,331,San Pedro Tidac,NW,OAXACA,20333
1345,20,025,Chahuites,E,OAXACA,20015
1346,20,253,San Mateo Pidas,S,OAXACA,20255
1347,20,154,San Ildefonso Amatlen,S,OAXACA,20156
1348,20,032,Fresnillo de Trujano,NW,OAXACA,20032
1349,20,010,El Barrio de la Soledad,E,OAXACA,20029
1350,20,113,San Baltazar Loxicha,S,OAXACA,20115
1351,20,548,Tepelmeme Villa de Morelos,N,OAXACA,20547
1352,20,214,San Juan Quiotepec,N,OAXACA,20218
1353,20,060,Mixistlnn de la Reforma,C,OAXACA,20067
1354,20,457,Santiago Camotl n,C,OAXACA,20460
1355,20,417,Santa MarCa Jacatepec,N,OAXACA,20419
1356,20,156,San Ildefonso Villa Alta,C,OAXACA,20158
1357,20,189,San Juan Comaltepec,C,OAXACA,20195
1358,20,477,Santiago Minas,SW,OAXACA,20480
1359,20,208,San Juan Mixtepec - Distr. 26 -,NW,OAXACA,20213
1360,20,108,San Antonio Huitepec,C,OAXACA,20110
1361,20,114,San Baltazar Yatzachi el Bajo,C,OAXACA,20116
1362,20,083,San Agustzn de las Juntas,C,OAXACA,20085
1363,20,085,San Agustzn Loxicha,S,OAXACA,20087
1364,20,306,San Pedro el Alto,S,OAXACA,20308
1365,20,237,San Marcos Arteaga,NW,OAXACA,20241
1366,20,363,Santa Catarina Ixtepeji,C,OAXACA,20366
1367,20,071,Pluma Hidalgo,S,OAXACA,20076
1368,20,123,San Bernardo Mixtepec,C,OAXACA,20125
1369,20,455,Santiago Ayuquililla,NW,OAXACA,20458
1370,20,282,San Miguel Tenango,E,OAXACA,20284
1371,20,187,San Juan Coatzaspam,N,OAXACA,20193
1372,20,426,Santa MarCa Peaoles,C,OAXACA,20429
1373,20,566,San Mateo Yucutindoo,SW,OAXACA,20260
1374,20,043,Heroica Ciudad de Juchitsn de Zaragoza,E,OAXACA,20039
1375,20,255,San Mateo Sindihui,NW,OAXACA,20257
1376,20,015,Coatecas Altas,C,OAXACA,20020
1377,20,164,San Jorge Nuchita,NW,OAXACA,20167
1378,20,296,San Pablo Macuiltianguis,C,OAXACA,20298
1379,20,160,San Jerlnimo Silacayoapilla,NW,OAXACA,20162
1380,20,448,Santa Maria Zaniza,SW,OAXACA,20451
1381,20,330,San Pedro Teutila,N,OAXACA,20332
1382,20,337,San Pedro y San Pablo Ayutla,C,OAXACA,20336
1383,20,545,Teotitlrn de Flores Magyn,N,OAXACA,20544
1384,20,050,Magdalena Pe asco,NW,OAXACA,20055
1385,20,541,Tanetze de Zaragoza,C,OAXACA,20540
1386,20,249,San Mateo Yoloxochitlan,N,OAXACA,20259
1387,20,487,Santiago Tenango,C,OAXACA,20490
1388,20,445,Santa MarTa Yosoyha,NW,OAXACA,20448
1389,20,267,San Miguel del Ryo,C,OAXACA,20271
1390,20,514,Santo Domingo Roayaga,C,OAXACA,20516
1391,20,561,Yaxe,C,OAXACA,20565
1392,20,277,Villa Sola de Vega,S,OAXACA,20562
1393,20,173,San Juan Atepec,C,OAXACA,20177
1394,20,291,San Pablo Coatl,S,OAXACA,20293
1395,20,517,Santo Domingo Tepuxtepec,C,OAXACA,20519
1396,20,233,San Lucas Quiavinu,C,OAXACA,20237
1397,20,317,San Pedro Murtir Yucuxaco,NW,OAXACA,20319
1398,20,140,San Francisco Chindca,NW,OAXACA,20142
1399,20,130,San Dionisio del Mar,E,OAXACA,20132
1400,20,013,Ci3nega de ZimatlMn,C,OAXACA,20018
1401,20,559,San Juan Bautista Valle Nacional,N,OAXACA,20188
1402,20,543,Tataltepec de ValdVs,SW,OAXACA,20542
1403,20,386,Santa Cruz Zenzontepec,SW,OAXACA,20390
1404,20,041,Huautla de Jimznez,N,OAXACA,20043
1405,20,066,Santiago Niltepec,E,OAXACA,20483
1406,20,027,Chiquihuitlln de Benito Jucrez,N,OAXACA,20017
1407,20,361,Santa Catalina Quieri,S,OAXACA,20364
1408,20,513,Santo Domingo Petapa,E,OAXACA,20515
1409,20,325,San Pedro Quiatoni,C,OAXACA,20327
1410,20,351,San Simrn Almolongas,S,OAXACA,20351
1411,20,544,Teococuilco de Marcos P rez,C,OAXACA,20543
1412,20,038,Villa Hidalgo OAXACA,C,OAXACA,20561
1413,20,280,Villa Talea de Castro,C,OAXACA,20563
1414,20,292,San Pablo Cuatro Venados,C,OAXACA,20294
1415,20,366,Santa Catarina Loxicha,S,OAXACA,20369
1416,20,431,Santa Maraa Tecomavaca,N,OAXACA,20434
1417,20,508,Santo Domingo Chihuitan,E,OAXACA,20509
1418,20,336,San Pedro Yglox,N,OAXACA,20340
1419,20,525,Santo Domingo Zanatepec,E,OAXACA,20527
1420,20,481,Santiago Nuyo,SW,OAXACA,20485
1421,20,567,Zapotitl n Lagunas,NW,OAXACA,20568
1422,20,166,San Josl Chiltepec,N,OAXACA,20169
1423,20,161,San Jerlnimo Sosola,C,OAXACA,20163
1424,20,009,Ayotzintepec,N,OAXACA,20011
1425,20,153,San Gabriel Mixtepec,S,OAXACA,20155
1426,20,550,San Jerrnimo Tlacochahuaya,C,OAXACA,20166
1427,20,155,San Ildefonso Sola,S,OAXACA,20157
1428,20,447,Santa Maroa Zacatepec,SW,OAXACA,20450
1429,20,404,Santa Maroa Chachoppam,NW,OAXACA,20404
1430,20,437,Santa Maroa Tlahuitoltepec,C,OAXACA,20440
1431,20,273,San Miguel Peras,C,OAXACA,20277
1432,20,300,San Pedro Amuzgos,SW,OAXACA,20302
1433,20,485,Santiago Tapextla,SW,OAXACA,20489
